,Sentiment,Score,Tweet
111,Neutral,0,Why no feminist should support Joe Biden and any feminist organization voicing support for him is grifting a thread
112,Neutral,0,Joe Biden head ass
113,Positive,0.7,Good article in my unsolicited opinion should do a speech from the depth of his heart about who h
114,Positive,0.25,Some quotes by Joe Biden I m not sorry for anything I ve ever done I voted to go into Iraq and I d vote to do it a
115,Negative,-0.3,THE DEMOCRATIC PA Y IS WOUNDED amp DANGEROUS QuidProSleepyJoe It seems no coincidence that Joe Biden s big
116,Neutral,0,BREAKING Mitt Romney will vote next week in favor of a subpoena seeking records about the work Joe Biden s son Hunter did fo
117,Positive,0.5,Ask Joe Biden if it s okay
118,Negative,-0.108333333333333,Social Security and Medicare is not safe with you and the GOP Joe Biden is the MAN you ll
119,Positive,0.205555555555556,vuh Someone should ask Joe Biden in the next debate if he d legalize gay marriage just to see if he remembers it s already legal
120,Positive,0.233333333333333,SAM Corporate America amp big money interests tell us that NAFTA is a good deal I don t believe them Rep Bernie Sanders 1
121,Neutral,0.1,A lot of Sanders supporters seem to be despairing but if anyone in politics could have every conceivable advantage and
122,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
123,Negative,-0.075,Joe Biden you had 50 years to do something for the average American You DIDN T All you did was to spend your en
124,Positive,0.222222222222222,Joe Biden is a decent person but it s obvious he has a rapidly deteriorating brain It s not cruel to point this out I t
125,Positive,0.4,Who was running at this point in the 2016 Republican Primary Ben Carson Ted Cruz Marco Rubio John Kasich Donald T
126,Positive,0.4,Joe Biden was a forceful opponent of federally mandated busing He worked with steadfast segregationists to block the
127,Negative,-0.2,The Deep State lines up behind Joe Biden
128,Positive,0.357142857142857,I wonder how many of our citizens will die before tRUMP shuts his mouth about how smart he is and how well he has hand
129,Neutral,0,BREAKING Joe Biden surrogate Hilary Rosen whitesplains MLK jr to Nina Turner
130,Neutral,0,A white surrogate for Buttigieg said should be muzzeled A white surrogate for Strom Thurmond s friend Joe
131,Positive,1,Biden is the perfect puppet for the Democratic party He does what he is told without question and won t realize what he is
132,Positive,0.4,Chicago Mayor Lori Lightfoot announced today that she is endorsing Joe Biden for president which is a huge boost ahead o
133,Negative,-1,Joe Biden was a terrible candidate before South Carolina and that hasn t changed Democrats may regret making Biden thei
134,Neutral,0,JOE BIDEN S SENILITY IS NO LAUGHING MATTER Town
135,Neutral,0,This November when Joe Biden beats the most Criminally Corrupt President in US history Democracy will be preserved and the
136,Neutral,0.0428571428571428,Joe Biden s campaign is run by Anita Dunn whose consulting firm SKDKnickerbocker the D is for Dunn lobbies right now on beha
137,Negative,-0.7,Bernie Sanders has one shot He must make the case that Joe Biden is not electable Joe Biden has a track record of bad i
138,Neutral,0,SAM Joe Biden still has no answer for why his son with no qualifications was paid 50 000 per month by a Ukrainian gas compan
139,Neutral,0,On many difficult votes whether it was Iraq whether it was DOMA whether it was Don t Ask Don t Tell I was on the rig
140,Neutral,0.0166666666666667,Joe Biden has attempted to cut Social Security and Medicare what he sarcastically called those sacred cows on multiple
141,Positive,0.285714285714286,Look at DOW index Trump was right about stock market investors that they don t like Joe Biden Trump2020LandslideVictor
142,Neutral,0,Joe Biden will DEFINITELY lose to Trump He appears to have some sort of dementia The monsters on TV are covering this up a
143,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
144,Negative,-0.7,Bernie Sanders has one shot He must make the case that Joe Biden is not electable Joe Biden has a track record of bad i
145,Negative,-0.128125,Getting a lot of flack because I m talking mean about old Joe Biden is a corrupt career politician who made his whole fa
146,Neutral,0,The Democratic Party is repeating every mistake they made in 2016 by propping up another scandal ridden centrist in Joe B
147,Neutral,0,Years Joe Biden has been in government 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 8
148,Negative,-0.0892857142857143,Is she on drugs or is that mop too tight Barry is essentially ghosting Joe trying to pretend he s not running ignoring him
149,Neutral,0,Days after Joe Biden said he d partner with Beto O Rourke to help combat gun violence GOP Rep Ken Buck had a dare for the duo
150,Positive,0.205555555555556,vuh Someone should ask Joe Biden in the next debate if he d legalize gay marriage just to see if he remembers it s already legal
151,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
152,Negative,-0.1875,Bernie Sanders said that when California is fully in he ll close the delegate gap with Joe Biden and may even be a little
153,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
154,Neutral,0.08,If you are not paying high enough taxes Joe Biden is your man
155,Positive,0.6,Joe Biden voted for NAFTA He voted for PNTR with China That is not the kind of record that will defeat Trump Join us
156,Neutral,0.111111111111111,Black people remember that Joe Biden tried to stop Clarence Thomas from becoming a Supreme Court Justice Apparently he th
157,Positive,0.3,Of course you do you re a millionaire Joe Biden is awesome for you guys he punishes the poor and h
158,Neutral,0.125,1 Definitely untested definitely a winning ticket since Joe isn t up to actually being president definitely cha
159,Neutral,0.136363636363636,NewSense Joe Biden must condemn Hilary Rosen s remarks on live tv amp on twitter regarding Senator Nina Turner 1st Rosen denigrate
160,Positive,0.408333333333333,The Democrat Primary began with 6 minorities 5 women 3 millennials 1 openly gay man And Democrat voters rejec
161,Neutral,0.166666666666667,This is the kind of absurd fact free distortions made to prop up on amp elsewhere Michigan voters the
162,Neutral,0.1,It s so damn gross Joe Biden is the modern architect of mass incarceration I need you to see this 1 Listen as he
163,Neutral,0,Arizona Rep Ruben Gallego a rising progressive star endorses Joe Biden
164,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
165,Negative,-0.0625,Bernie Sanders and Joe Biden are two sides of the same extreme coin They both support banning ALL deportations of illeg
166,Neutral,0.0666666666666666,Love her or hate her Hillary Clinton was a better candidate for President than Joe Biden is And she lost
167,Positive,0.8,13 and you think Joe Biden could win in flori
168,Negative,-0.0625,due Hey AOC and Bernie remember when you went to Michigan to campaign for her male challenger
169,Positive,0.6,Joe Biden voted for NAFTA He voted for PNTR with China That is not the kind of record that will defeat Trump Join us
170,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
171,Positive,0.45,Steve Bell on Joe Biden becoming the Democratic frontrunner cartoon
172,Positive,0.25,OK I only have 2K followers but I m making it my raison d etre on this website to spread the word on this Joe Biden helpe
173,Neutral,0.0444444444444444,Joe Biden keeps denying it but he s on video multiple times clearly trying to cut Social Security Medicare and Medicaid
174,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
175,Positive,0.6,Joe Biden voted for NAFTA He voted for PNTR with China That is not the kind of record that will defeat Trump Join us
176,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
177,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
178,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
179,Neutral,0,Well its official The DNC has shut Tulsi out of the debate once again I ll never vote for a Democrat again
180,Neutral,0,a couple years ago Joe Biden adopted this dog and then the dog was never seen again if you look for pictures of the d
181,Positive,0.285714285714286,That s right I want to see the men endorse embrace amp uplift plans every chance they get
182,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
183,Neutral,0,That would be Joe Biden opening his mouth
184,Neutral,0,I think y all know Joe Biden of 2020 is NOT the same Joe from 20
185,Neutral,0,This November when Joe Biden beats the most Criminally Corrupt President in US history Democracy will be preserved and the
186,Positive,0.333333333333333,Joe Biden is one of the most authentic politician in this country The endorsements help Joe on supertuesday but ultimately i
187,Neutral,0,HAPPENING NOW Chicago Mayor Lori Lightfoot Endorses Joe Biden for President
188,Positive,0.6,Joe Biden voted for NAFTA He voted for PNTR with China That is not the kind of record that will defeat Trump Join us
189,Neutral,0,Joe Biden s donors include a registered lobbyist for Modi One of his staffers who claims to be the Muslim outreach guy
190,Neutral,0,lb Senator Mitt Romney UT will vote to authorize Biden Burisma probe subpoena as part of GOP Senate investigation into Biden fa
191,Neutral,0.125,lb Sen Ron Johnson Biden Burisma Probe American people deserve to know what happened If Bidens no wrong doing then should w
192,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
193,Positive,0.285714285714286,That s right I want to see the men endorse embrace amp uplift plans every chance they get
194,Neutral,0.1,This man will eat Joe Biden alive America
195,Neutral,0.136363636363636,Biden Looks to Expand Staff as Bloomberg Weighs How to Help Him The New York Times
196,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
197,Positive,0.7,Anyway good time to remind everyone that Joe Biden has dementia
198,Neutral,0.136363636363636,Beto O Rourke denies that he got anything from Joe Biden for his endorsement Live streamed 3 6 20
199,Negative,-0.2,Joe Biden I ain t doin shit for anyone
200,Neutral,0,People with eyes and ears who have watched Joe Biden speak in debates and at campaign events
201,Neutral,0,SAM Joe Biden still has no answer for why his son with no qualifications was paid 50 000 per month by a Ukrainian gas compan
202,Neutral,0,You can still support a woman in this election You can support a woman who is drowning in student loan debt You can supp
203,Neutral,0.1,It s so damn gross Joe Biden is the modern architect of mass incarceration I need you to see this 1 Listen as he
204,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
205,Positive,0.6,Joe Biden voted for NAFTA He voted for PNTR with China That is not the kind of record that will defeat Trump Join us
206,Positive,0.268181818181818,Beto O Rourke explains why he thought it was important to endorse Joe Biden Live streamed 3 6 20
207,Neutral,0,On many difficult votes whether it was Iraq whether it was DOMA whether it was Don t Ask Don t Tell I was on the rig
208,Negative,-0.5,Buck has permission to have the AR 15 in the U S Capitol because he is a member of Congress It is illegal for non memb
209,Negative,-1,His terrible treatment of Anita Hill
210,Negative,-0.125,I am a doctor and Joe Biden has dementia It isn t funny it s sad and Twitter if you try to block me you can go to hell
211,Positive,0.205555555555556,vuh Someone should ask Joe Biden in the next debate if he d legalize gay marriage just to see if he remembers it s already legal
212,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
213,Negative,-0.2,Joe Biden has always been incoherent in speech
214,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
215,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
216,Neutral,0,I hereby nominate as the emoji we ll use to bully joe biden because he is in cowardly fashion hiding from public
217,Positive,0.205555555555556,vuh Someone should ask Joe Biden in the next debate if he d legalize gay marriage just to see if he remembers it s already legal
218,Neutral,0,Joe Biden s Senior Advisor in 2016 We don t need white people leading the Democratic Party
219,Neutral,0,And we can look forward to those same priorities of country over party with Joe Biden
220,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
221,Neutral,0,A white surrogate for Buttigieg said should be muzzeled A white surrogate for Strom Thurmond s friend Joe
222,Positive,0.3,A bird in the hand is worth two in the pumpkin pie whatever Joe Biden
223,Negative,-0.2,Joe Biden I ain t doin shit for anyone
224,Negative,-0.4,Joe Biden tells crowd he s a candidate for the United States Senate in confused campaign speech
225,Negative,-0.125,Racists defend each other why can t Biden supporters see this defended Joe and now this racist is defending her
226,Neutral,0,Joe Biden s is a lying bastard who when given a chance passively stood by and did nothing about mass incarceration that c
227,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
228,Positive,0.8,basically the reason why Joe Biden might win is because there s a guy who wrote The Divergent Series Allegiant and kil
229,Neutral,0,This November when Joe Biden beats the most Criminally Corrupt President in US history Democracy will be preserved and the
230,Negative,-0.254545454545455,A fake Joe Biden campaign site is being run secretly by a Trump campaign operative a new report revealed on Saturday ht
231,Negative,-0.0833333333333333,Joe Biden earned 50 of the vote among residents of counties with low median household incomes less than 42 200 an NPR analysi
232,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
233,Neutral,0.1,This man will eat Joe Biden alive America
234,Neutral,0,You need to put the testimony of Impeachment hearing in your campaign ads where OBAMA Official testifies that Joe amp
235,Negative,-0.2,Joe Biden I ain t doin shit for anyone
236,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
237,Negative,-0.35,Biden JUST released his LGBTQ plan Always late to the game Joe Where The Hell Am I Biden QueersAgainst
238,Positive,0.6,Joe Biden voted for NAFTA He voted for PNTR with China That is not the kind of record that will defeat Trump Join us
239,Neutral,0,joe biden tentacle monster
240,Positive,0.233333333333333,SAM Corporate America amp big money interests tell us that NAFTA is a good deal I don t believe them Rep Bernie Sanders 1
241,Positive,0.4,Compare how they voted Wall Street bailout Joe Biden for Bernie Sanders against Secure Fence Act 2006 Joe Biden f
242,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
243,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
244,Neutral,0.0625,The major theme with Joe Biden is that he can t beat the Trump record on the economy on trade deals on bringing manufacturing b
245,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
246,Neutral,0.2,rayanne You and Joe Biden are racists And Biden wants to cut medicare
247,Neutral,0,Joe Biden has said he would disown his supporters who acted this way He said this
248,Negative,-0.1875,Bernie Sanders said that when California is fully in he ll close the delegate gap with Joe Biden and may even be a little
249,Positive,0.35,If America won t elect a woman president yet which seems evident it s up to men to help prepare it for female leadership
250,Neutral,0,This November when Joe Biden beats the most Criminally Corrupt President in US history Democracy will be preserved and the
251,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
252,Neutral,0.0666666666666666,Love her or hate her Hillary Clinton was a better candidate for President than Joe Biden is And she lost
253,Neutral,0,Why was Hunter Biden paid hundreds of thousands of dollars to sit on the board of a Ukrainian gas company How did he walk o
254,Neutral,0.2,Trump will have absolutely zero mercy in the debates Hunter Biden s stripper baby mama will be sitting front row at
255,Neutral,0,Acumen I don t want to hear another damn word about Bernie Bro s on this damn site when Joe Biden has people like Hilary Rosen wor
256,Neutral,0,This November when Joe Biden beats the most Criminally Corrupt President in US history Democracy will be preserved and the
257,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
258,Neutral,0,Kamala Harris supporters didn t attack people online Elizabeth Warren supporters didn t attack people online Joe Biden
259,Neutral,0,The Democratic Party is repeating every mistake they made in 2016 by propping up another scandal ridden centrist in Joe B
260,Neutral,0.178571428571429,attacking Senate past isn t what we want to hear right now more attacks on Donald Trump
261,Negative,-0.1,Blood is on your hands Millions are dead in Iraq Joe Biden cowardly walks away after a veteran confronts him about his
262,Neutral,0.08,If you are not paying high enough taxes Joe Biden is your man
263,Positive,0.3,Joe Biden is a socialist Bernie Sanders is a communist President Trump is a freedom loving American capitalist A
264,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
265,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
266,Positive,0.7,Good article in my unsolicited opinion should do a speech from the depth of his heart about who h
267,Positive,0.285714285714286,That s right I want to see the men endorse embrace amp uplift plans every chance they get
268,Negative,-0.5,Joe Biden is truly the unity candidate He can bring in the corrupt neoliberal narco dictators and Ukrainian neo Nazis in
269,Positive,0.6,Joe Biden voted for NAFTA He voted for PNTR with China That is not the kind of record that will defeat Trump Join us
270,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
271,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
272,Positive,0.208333333333333,When legislation came up some years ago determining whether our gay brothers and sisters could be open about their sexua
273,Positive,0.4,Who was running at this point in the 2016 Republican Primary Ben Carson Ted Cruz Marco Rubio John Kasich Donald T
